file_name,separate_tide,the_tight_noon,concealment,target,age,gender,id,original_id
s0_1.wav,0,1.0,1,0,14,1,95dae92b,s0_1
s0_2.wav,0,1.0,1,0,14,1,272fea57,s0_2
s0_3.wav,0,1.0,1,0,14,1,d3373713,s0_3
s0_4.wav,0,1.0,1,0,14,1,785e816f,s0_4
s0_5.wav,0,1.0,1,0,14,1,d974538c,s0_5
s0_6.wav,0,1.0,1,0,14,1,2996201c,s0_6
s0_7.wav,0,1.0,1,0,14,1,eaa2bcb6,s0_7
s0_8.wav,0,1.0,1,0,14,1,d5506fe5,s0_8
s0_9.wav,0,1.0,1,0,14,1,ba21883a,s0_9
s0_10.wav,0,1.0,1,0,14,1,55f305be,s0_10
s1_1.wav,0,1.0,1,0,49,0,749de95e,s1_1
s1_2.wav,0,1.0,1,0,49,0,37f50c39,s1_2
s1_3.wav,0,1.0,1,0,49,0,093b5186,s1_3
s1_4.wav,0,1.0,1,0,49,0,ec30089a,s1_4
s1_5.wav,0,1.0,1,0,49,0,36fc7a5c,s1_5
s1_6.wav,0,1.0,1,0,49,0,5113fb25,s1_6
s1_7.wav,0,1.0,1,0,49,0,513127cf,s1_7
s1_8.wav,0,1.0,1,0,49,0,5851eb12,s1_8
s1_9.wav,0,1.0,1,0,49,0,ceb88f72,s1_9
s1_10.wav,0,1.0,1,0,49,0,ba15b6e7,s1_10
s2_1.wav,0,1.0,1,0,59,0,3a9d597b,s2_1
s2_2.wav,0,1.0,1,0,59,0,d0c51627,s2_2
s2_3.wav,0,1.0,1,0,59,0,dde46eba,s2_3
s2_4.wav,0,1.0,1,0,59,0,b99f2dd3,s2_4
s2_5.wav,0,1.0,1,0,59,0,1dba82d3,s2_5
s2_6.wav,0,1.0,1,0,59,0,d17dfccf,s2_6
s2_7.wav,0,1.0,1,0,59,0,aab3287b,s2_7
s2_8.wav,0,1.0,1,0,59,0,3854f242,s2_8
s2_9.wav,0,1.0,1,0,59,0,6b785035,s2_9
s2_10.wav,0,1.0,1,0,59,0,7299562e,s2_10
s3_1.wav,1,1.0,1,1,63,0,ef62e986,s3_1
s3_2.wav,1,1.0,1,1,63,0,420c1ea8,s3_2
s3_3.wav,1,1.0,1,1,63,0,7fc3b0d9,s3_3
s3_4.wav,1,1.0,1,1,63,0,5f3e97a8,s3_4
s3_5.wav,1,1.0,1,1,63,0,4d639a63,s3_5
s3_6.wav,1,1.0,1,1,63,0,248d73be,s3_6
s3_7.wav,1,1.0,1,1,63,0,ba7960c8,s3_7
